,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2010-04-19,12.23600959777832,81.52,-0.0023420016640024522,-0.017630707761724537,17.34000015258789,0.2,89.2127,4.270975995831794,4.5,-0.05715843828373405
2010-04-20,12.208000183105469,82.98,-0.0022917211359904286,0.017751225990252497,15.729999542236328,0.2,89.2127,4.270975995831794,4.5,-0.09744629218328688
2010-04-21,12.172300338745115,82.78,-0.002928583250532687,-0.0024131285841355776,16.31999969482422,0.2,89.2127,4.270975995831794,4.5,0.03682164286759249
2010-04-22,12.199700355529783,82.89,0.0022484841250571853,0.0013279412828485753,16.469999313354492,0.2,89.2127,4.270975995831794,4.5,0.009149171662403265
2010-04-23,12.170000076293944,84.34,-0.00243747714698185,0.017341820714978876,16.6200008392334,0.2,89.2127,4.270975995831794,4.5,0.009066337423824226
2010-04-26,12.13599967956543,84.2,-0.002797697625862143,-0.0016613270701327698,17.469999313354492,0.2,89.2127,4.270975995831794,4.5,0.04987824491900776
2010-04-27,12.36970043182373,82.43,0.019073753154392584,-0.021245472923144885,22.809999465942383,0.2,89.2127,4.270975995831794,4.5,0.26671392804128613
2010-04-28,12.331600189208984,83.22,-0.0030848798947314634,0.009538255229658866,21.07999992370605,0.2,89.2127,4.270975995831794,4.5,-0.0788742928290817
2010-04-29,12.191200256347656,85.17,-0.01145068788146846,0.02316155559819437,18.440000534057617,0.2,89.2127,4.270975995831794,4.5,-0.1338024729635468
2010-04-30,12.301799774169922,86.07,0.0090311737566525,0.010511659508393528,22.049999237060547,0.2,89.2127,4.270975995831794,4.5,0.17879032020206853
2010-05-03,12.253999710083008,86.19,-0.003893184132941652,0.0013932429979247472,20.190000534057617,0.2,90.964,3.916643872007208,4.5,-0.08812510851608912
2010-05-04,12.538999557495115,82.73,0.022991361273620396,-0.04097186845721624,23.84000015258789,0.2,90.964,3.916643872007208,4.5,0.16617738982131128
2010-05-05,12.72719955444336,80.0,0.01489764858255541,-0.03355565852820992,24.90999984741211,0.2,90.964,3.916643872007208,4.5,0.04390447455087359
2010-05-06,12.972399711608888,77.18,0.0190826008838689,-0.035886278564408805,32.79999923706055,0.2,90.964,3.916643872007208,4.5,0.2751591689812272
2010-05-07,12.822999954223633,75.1,-0.011583571477424651,-0.02731979733938385,40.95000076293945,0.2,90.964,3.916643872007208,4.5,0.22192333680032972
2010-05-10,12.447099685668944,76.89,-0.029752791109470832,0.023555270274000423,28.84000015258789,0.2,90.964,3.916643872007208,4.5,-0.35058851122248774
2010-05-11,12.514289855957031,76.37,0.0053835410448044695,-0.006785880143796625,28.31999969482422,0.2,90.964,3.916643872007208,4.5,-0.01819505965805255
2010-05-12,12.370400428771973,75.65,-0.011564623002240803,-0.00947250866592783,25.520000457763672,0.2,90.964,3.916643872007208,4.5,-0.1041057816355011
2010-05-13,12.422200202941896,74.38,0.004178653971239411,-0.016930351737441132,26.68000030517578,0.2,90.964,3.916643872007208,4.5,0.04445175607175864
2010-05-14,12.58080005645752,71.61,0.012686635931261287,-0.037952359478075536,31.239999771118164,0.2,90.964,3.916643872007208,4.5,0.15778508515912648
2010-05-17,12.581600189208984,70.08,6.35974902173612e-05,-0.021597282390712447,30.84000015258789,0.2,90.964,3.916643872007208,4.5,-0.012886764002066555
2010-05-18,12.774399757385254,69.38,0.015207705029711036,-0.010038805086532435,33.54999923706055,0.2,90.964,3.916643872007208,4.5,0.0842242870344639
2010-05-19,12.805500030517578,69.91,0.002431619256858769,0.00761005898229023,35.31999969482422,0.2,90.964,3.916643872007208,4.5,0.051412526418128913
2010-05-20,13.111300468444824,68.28,0.02359972101416146,-0.023591802597653845,45.790000915527344,0.2,90.964,3.916643872007208,4.5,0.25961637956760114
2010-05-21,12.940400123596191,68.03,-0.013120279486395617,-0.0036681135692704014,40.09999847412109,0.2,90.964,3.916643872007208,4.5,-0.1326894504023698
2010-05-24,13.01990032196045,68.23,0.006124770940450014,0.002935566470362922,38.31999969482422,0.2,90.964,3.916643872007208,4.5,-0.045404351121897134
2010-05-25,12.997099876403809,64.78,-0.0017527348441300076,-0.051887437084149085,34.61000061035156,0.2,90.964,3.916643872007208,4.5,-0.10182926985640793
2010-05-26,13.07800006866455,71.52,0.006205188245889156,0.09898021712207546,35.02000045776367,0.2,90.964,3.916643872007208,4.5,0.011776664646823868
2010-05-27,12.796099662780762,74.56,-0.02179102374384872,0.04162703951207723,29.68000030517578,0.2,90.964,3.916643872007208,4.5,-0.16544591134781583
2010-05-28,12.936800003051758,74.0,0.010935552871872825,-0.007539077173165975,32.06999969482422,0.2,90.964,3.916643872007208,4.5,0.07744757560775381
2010-06-01,12.962499618530272,72.7,0.001984580609435162,-0.017723708664696,35.540000915527344,0.18,93.7302,3.693141260910848,4.5,0.1027378442978453
2010-06-02,12.76930046081543,72.88,-0.015016655472114239,0.002472868412228994,30.170000076293945,0.18,93.7302,3.693141260910848,4.5,-0.16381079278721036
2010-06-03,12.75,74.62,-0.0015126170503800703,0.023594314841309107,29.459999084472656,0.18,93.7302,3.693141260910848,4.5,-0.023814675742251053
2010-06-04,12.952300071716309,71.43,0.01574211248556322,-0.043690618626130696,35.47999954223633,0.18,93.7302,3.693141260910848,4.5,0.18593576458183836
2010-06-07,12.980199813842772,71.55,0.0021517210461013707,0.0016785568355787415,36.56999969482422,0.18,93.7302,3.693141260910848,4.5,0.03025907927695492
2010-06-08,12.850299835205078,71.88,-0.010057960588097898,0.0046015559128983015,33.70000076293945,0.18,93.7302,3.693141260910848,4.5,-0.08173036381884484
2010-06-09,12.85509967803955,74.38,0.00037345016853634964,0.03418902658156563,33.72999954223633,0.18,93.7302,3.693141260910848,4.5,0.000889775504679736
2010-06-10,12.684700012207031,75.48,-0.013344050962906898,0.014680632003425629,30.56999969482422,0.18,93.7302,3.693141260910848,4.5,-0.09836850958225722
2010-06-11,12.6496000289917,73.89,-0.002770947341495557,-0.021290219699793306,28.790000915527344,0.18,93.7302,3.693141260910848,4.5,-0.05999098949562165
2010-06-14,12.683099746704102,74.99,0.0026447822408355894,0.014777270512741658,28.57999992370605,0.18,93.7302,3.693141260910848,4.5,-0.007320966592035666
2010-06-15,12.571900367736816,76.84,-0.008806184682490678,0.02437056658705791,25.8700008392334,0.18,93.7302,3.693141260910848,4.5,-0.09962314119388707
2010-06-16,12.591099739074709,77.67,0.0015260004754725567,0.010743744531200125,25.920000076293945,0.18,93.7302,3.693141260910848,4.5,0.0019308457891662515
2010-06-17,12.58080005645752,76.82,-0.0008183477032448048,-0.011004059513797368,25.049999237060547,0.18,93.7302,3.693141260910848,4.5,-0.03414107735330462
2010-06-18,12.539799690246582,77.18,-0.003264285330060858,0.0046753331917141,23.950000762939453,0.18,93.7302,3.693141260910848,4.5,-0.04490544136177523
2010-06-21,12.533100128173828,77.84,-0.0005344066526581822,0.008515081768276771,24.8799991607666,0.18,93.7302,3.693141260910848,4.5,0.03809587842729903
2010-06-22,12.61400032043457,77.15,0.006434178884559442,-0.008903859068579769,27.049999237060547,0.18,93.7302,3.693141260910848,4.5,0.08362274294797212
2010-06-23,12.62339973449707,75.9,0.0007448797797430982,-0.016334894407585586,26.90999984741211,0.18,93.7302,3.693141260910848,4.5,-0.005189018019194372
2010-06-24,12.714300155639648,75.96,0.0071751430887162,0.0007902015425006606,29.739999771118164,0.18,93.7302,3.693141260910848,4.5,0.09999497426740497
2010-06-25,12.640399932861328,78.45,-0.005829328036822321,0.032254593234956684,28.530000686645508,0.18,93.7302,3.693141260910848,4.5,-0.04153674404301598
2010-06-28,12.724200248718262,78.26,0.0066076831616187215,-0.0024248623967751265,29.0,0.18,93.7302,3.693141260910848,4.5,0.016339640693575127
2010-06-29,12.892000198364258,75.93,0.013101267702003512,-0.03022475355712406,34.130001068115234,0.18,93.7302,3.693141260910848,4.5,0.16288096422763582
2010-06-30,12.929699897766112,75.59,0.0029200034117394017,-0.004487863921057065,34.540000915527344,0.18,93.7302,3.693141260910848,4.5,0.011941305010714887
2010-07-01,13.003000259399414,72.95,0.005653137266833005,-0.03554972433529074,32.86000061035156,0.18,92.1634,3.635999916792909,4.5,-0.049861968041400875
2010-07-02,13.078100204467772,72.06,0.005758971154951586,-0.012275169648847532,30.1200008392334,0.18,92.1634,3.635999916792909,4.5,-0.08706670038873675
2010-07-06,12.958999633789062,71.96,-0.009148591979251828,-0.001388696237614893,29.649999618530277,0.18,92.1634,3.635999916792909,4.5,-0.015727318216710653
2010-07-07,12.836899757385254,74.05,-0.009466682003508036,0.028630131631475552,26.84000015258789,0.18,92.1634,3.635999916792909,4.5,-0.09956879478940259
2010-07-08,12.765899658203123,75.46,-0.005546290468818426,0.018862173822356464,25.709999084472656,0.18,92.1634,3.635999916792909,4.5,-0.04301333212055243
2010-07-09,12.765899658203123,76.08,0.0,0.00818270370097056,24.979999542236328,0.18,92.1634,3.635999916792909,4.5,-0.028804499295796985
2010-07-12,12.81879997253418,74.93,0.004135314502896877,-0.015231073860915415,24.43000030517578,0.18,92.1634,3.635999916792909,4.5,-0.022263588610730113
2010-07-13,12.67300033569336,77.16,-0.011439068635860514,0.029326843661308825,24.559999465942383,0.18,92.1634,3.635999916792909,4.5,0.005307183772430138
2010-07-14,12.70400047302246,77.02,0.002443169150125156,-0.001816059650765458,24.88999938964844,0.18,92.1634,3.635999916792909,4.5,0.013347010323616926
2010-07-15,12.762499809265137,76.67,0.004594226806923662,-0.004554630815959692,25.13999938964844,0.18,92.1634,3.635999916792909,4.5,0.009994087026454842
2010-07-16,12.911499977111816,75.96,0.011607216791370457,-0.00930361162671806,26.25,0.18,92.1634,3.635999916792909,4.5,0.04320581015363658
2010-07-19,12.891039848327637,76.53,-0.0015859007067394828,0.00747593487774462,25.96999931335449,0.18,92.1634,3.635999916792909,4.5,-0.01072398980292637
2010-07-20,12.752300262451172,77.32,-0.010820816557187458,0.010269833518300386,23.93000030517578,0.18,92.1634,3.635999916792909,4.5,-0.08180908456157115
2010-07-21,12.851900100708008,76.27,0.007780000095965243,-0.013672978163982951,25.63999938964844,0.18,92.1634,3.635999916792909,4.5,0.06902069357467075
2010-07-22,12.750699996948242,79.01,-0.007905496350425688,0.03529475055849481,24.6299991607666,0.18,92.1634,3.635999916792909,4.5,-0.0401884301889857
2010-07-23,12.732199668884276,78.68,-0.0014519800773725668,-0.004185433213783533,23.46999931335449,0.18,92.1634,3.635999916792909,4.5,-0.04824219745219505
2010-07-26,12.672100067138672,78.93,-0.004731459988225722,0.0031723901994526486,22.729999542236328,0.18,92.1634,3.635999916792909,4.5,-0.032037362881358514
2010-07-27,12.672900199890137,77.46,6.313929716318949e-05,-0.018799709633705076,23.190000534057617,0.18,92.1634,3.635999916792909,4.5,0.020035556571824643
2010-07-28,12.705289840698242,77.06,0.002552558582205882,-0.005177334888594517,24.25,0.18,92.1634,3.635999916792909,4.5,0.04469544308640075
2010-07-29,12.715290069580078,78.3,0.0007867821609890735,0.01596326379874574,24.1299991607666,0.18,92.1634,3.635999916792909,4.5,-0.004960772526220883
2010-07-30,12.633000373840332,78.85,-0.006492744353317717,0.006999710412289958,23.5,0.18,92.1634,3.635999916792909,4.5,-0.026455423707158032
2010-08-02,12.567790031433104,81.25,-0.005175273227940469,0.029983507800799593,22.01000022888184,0.19,94.7719,3.675796729142977,4.5,-0.06550351521274987
2010-08-03,12.583499908447266,82.52,0.0012492304843809096,0.015509866993204093,22.6299991607666,0.19,94.7719,3.675796729142977,4.5,0.0277795166230886
2010-08-04,12.514100074768066,82.49,-0.005530410127731008,-0.0003636143304107253,22.209999084472656,0.19,94.7719,3.675796729142977,4.5,-0.018733825875519007
2010-08-05,12.550800323486328,82.0,0.002928419771272193,-0.005957826608387139,22.100000381469727,0.19,94.7719,3.675796729142977,4.5,-0.00496497090015242
2010-08-06,12.684800148010254,80.67,0.01062000360149289,-0.016352488315370135,21.739999771118164,0.19,94.7719,3.675796729142977,4.5,-0.01642375461986057
2010-08-09,12.61299991607666,81.46,-0.005676416490399742,0.00974534327138349,22.13999938964844,0.19,94.7719,3.675796729142977,4.5,0.018232028547749267
2010-08-10,12.595999717712402,80.24,-0.0013487406234526736,-0.015089958566586452,22.3700008392334,0.19,94.7719,3.675796729142977,4.5,0.010334913305389496
2010-08-11,12.769700050354004,78.09,0.013695900323159517,-0.02716013597909624,25.38999938964844,0.19,94.7719,3.675796729142977,4.5,0.12663455865947473
2010-08-12,12.729000091552734,75.68,-0.0031923190702946996,-0.03134808293096076,25.729999542236328,0.19,94.7719,3.675796729142977,4.5,0.013302236825070628
2010-08-13,12.729000091552734,75.39,0.0,-0.003839284520012393,26.239999771118164,0.19,94.7719,3.675796729142977,4.5,0.01962734685065302
2010-08-16,12.654000282287598,75.17,-0.005909469047887007,-0.002922425034232995,26.100000381469727,0.19,94.7719,3.675796729142977,4.5,-0.00534962640891136
2010-08-17,12.593000411987305,75.76,-0.004832256293574131,0.007818233688445407,24.32999992370605,0.19,94.7719,3.675796729142977,4.5,-0.07022517528471199
2010-08-18,12.628999710083008,75.39,0.0028545969682947326,-0.004895808654212371,24.59000015258789,0.19,94.7719,3.675796729142977,4.5,0.010629708773749458
2010-08-19,12.704999923706056,74.45,0.005999877059510564,-0.012546881093592517,26.440000534057617,0.19,94.7719,3.675796729142977,4.5,0.07253817274895275
2010-08-20,12.755000114440918,73.45,0.003927749798919933,-0.013522856510131732,25.489999771118164,0.19,94.7719,3.675796729142977,4.5,-0.03659182577359178
2010-08-23,12.921299934387209,72.71,0.012953746843837545,-0.01012597595792092,25.65999984741211,0.19,94.7719,3.675796729142977,4.5,0.006647143832218493
2010-08-24,12.934000015258787,71.24,0.0009823967942912005,-0.020424468240504545,27.459999084472656,0.19,94.7719,3.675796729142977,4.5,0.0677970137584628
2010-08-25,12.984000205993652,72.07,0.0038583418733385256,0.011583410514888726,26.700000762939453,0.19,94.7719,3.675796729142977,4.5,-0.028066773018711084
2010-08-26,13.071000099182127,73.36,0.0066781973138853624,0.017740959011859753,27.3700008392334,0.19,94.7719,3.675796729142977,4.5,0.024783959734400795
2010-08-27,13.031999588012695,75.17,-0.002988203705136957,0.024373387241168068,24.450000762939453,0.19,94.7719,3.675796729142977,4.5,-0.11281730659016735
2010-08-30,13.151000022888184,74.69,0.009089963414011625,-0.006406000820402296,27.209999084472656,0.19,94.7719,3.675796729142977,4.5,0.10695427202348279
2010-08-31,13.208000183105469,71.93,0.004324917380809575,-0.03765279048971035,26.049999237060547,0.19,94.7719,3.675796729142977,4.5,-0.04356678023655845
2010-09-01,13.057100296020508,73.97,-0.011490650686129018,0.02796618172051142,23.88999938964844,0.19,93.6674,3.69910643731366,4.5,-0.08655780312256645
2010-09-02,13.034000396728516,74.99,-0.0017707114467628668,0.013695165713521595,23.190000534057617,0.19,93.6674,3.69910643731366,4.5,-0.02973876149221447
2010-09-03,12.9350004196167,74.52,-0.007624510269757712,-0.006287225579910304,21.309999465942383,0.19,93.6674,3.69910643731366,4.5,-0.0845447532479277
2010-09-07,13.058099746704102,73.98,0.00947176339971254,-0.007272759329079697,23.799999237060547,0.19,93.6674,3.69910643731366,4.5,0.1105091275719851
2010-09-08,13.036999702453612,74.65,-0.0016171656206979141,0.009015737580891492,23.25,0.19,93.6674,3.69910643731366,4.5,-0.02338041658778363
2010-09-09,13.003000259399414,74.25,-0.002611325839036112,-0.0053727463023904454,22.809999465942383,0.19,93.6674,3.69910643731366,4.5,-0.019106119150379595
2010-09-10,12.92099952697754,76.4,-0.006326261887109448,0.028544918489665918,21.989999771118164,0.19,93.6674,3.69910643731366,4.5,-0.036611218724766796
2010-09-13,12.857999801635742,77.17,-0.004887687839078486,0.010028084297036825,21.209999084472656,0.19,93.6674,3.69910643731366,4.5,-0.03611506874651994
2010-09-14,12.835000038146973,76.78,-0.0017903529969830728,-0.005066590896860006,21.559999465942383,0.19,93.6674,3.69910643731366,4.5,0.01636699585833582
2010-09-15,12.788000106811523,75.92,-0.0036685777451334486,-0.01126403527097916,22.100000381469727,0.19,93.6674,3.69910643731366,4.5,0.02473790451474603
2010-09-16,12.781000137329102,74.58,-0.0005475356557131322,-0.017807779550997743,21.71999931335449,0.19,93.6674,3.69910643731366,4.5,-0.0173441623325598
2010-09-17,12.779000282287598,73.63,-0.00015648317783669742,-0.012819823370049369,22.01000022888184,0.19,93.6674,3.69910643731366,4.5,0.013263442485142671
2010-09-20,12.777000427246094,74.81,-0.0001565076686540936,0.015899014503688115,21.5,0.19,93.6674,3.69910643731366,4.5,-0.023443970803746335
2010-09-21,12.70699977874756,72.96,-0.005493707737329443,-0.02504022011823774,22.350000381469727,0.19,93.6674,3.69910643731366,4.5,0.03877340299395738
2010-09-22,12.626999855041504,72.98,-0.00631563833404152,0.00027408524222586407,22.51000022888184,0.19,93.6674,3.69910643731366,4.5,0.007133326959073418
2010-09-23,12.642999649047852,73.4,0.0012663075946462168,0.005738504612168435,23.8700008392334,0.19,93.6674,3.69910643731366,4.5,0.058662810422590354
2010-09-24,12.550999641418455,74.63,-0.0073033594627963435,0.016618635522826053,21.709999084472656,0.19,93.6674,3.69910643731366,4.5,-0.09484953378980528
2010-09-27,12.571000099182127,76.51,0.0015922667140997127,0.02487888010046464,22.540000915527344,0.19,93.6674,3.69910643731366,4.5,0.037518607510091076
2010-09-28,12.486000061035156,76.15,-0.006784560294610612,-0.004716371902589668,22.600000381469727,0.19,93.6674,3.69910643731366,4.5,0.0026583739279075606
2010-09-29,12.53499984741211,77.85,0.003916697909469872,0.022078818938836408,23.25,0.19,93.6674,3.69910643731366,4.5,0.02835520887593372
2010-09-30,12.593999862670898,79.95,0.004695779724913629,0.026617540999955926,23.700000762939453,0.19,93.6674,3.69910643731366,4.5,0.019169948299257725
